author,comment_date,comment_nickname,comment_rating,comment_rel,comment_time,post_date,post_id,post_time,status,title
ptsecurity,14-08-15,engine9,–2,8536737,21:17,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+2,8536857,22:30,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+2,8536715,21:07,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Zenker,–2,8536987,00:15,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,dom1n1k,+6,8537007,00:26,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Zenker,0,8537087,02:44,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,dom1n1k,0,8537105,03:14,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Zenker,+1,8537107,03:19,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Zenker,0,8537109,03:23,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,designiac,0,8537293,11:41,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,0,8541341,18:02,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+1,8536135,17:42,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Lsh,+5,8536499,19:33,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,dom1n1k,0,8536529,19:49,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,0,8536539,19:53,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Lsh,0,8536545,19:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Alexey2005,+4,8536707,21:05,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Wedmer,+4,8536749,21:24,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Alexey2005,+6,8536791,21:49,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Wedmer,+2,8536867,22:37,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,rg_software,0,8537197,09:55,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Wedmer,0,8537343,12:18,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,rg_software,–1,8537563,15:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Wedmer,+1,8537611,16:29,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,rg_software,+1,8537635,16:44,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Meklon,0,8537687,17:48,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Wedmer,0,8537925,23:47,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,PocketSam,0,8540559,12:11,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,31-08-15,ibrin,0,8556181,23:46,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,0,8541447,19:41,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,rg_software,–2,8541479,20:08,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,0,8541487,20:14,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,19-08-15,rg_software,0,8541751,07:36,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,19-08-15,0xd34df00d,0,8542239,15:50,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,19-08-15,rg_software,0,8542283,16:18,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,19-08-15,0xd34df00d,0,8542461,18:15,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,19-08-15,rg_software,0,8542605,20:02,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,19-08-15,0xd34df00d,0,8542635,20:48,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,21-08-15,Alexeyslav,0,8544093,00:53,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,21-08-15,0xd34df00d,0,8545089,19:34,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,22-08-15,Alexeyslav,0,8545827,22:27,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,25-08-15,0xd34df00d,0,8548853,14:27,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,25-08-15,Alexeyslav,0,8549621,19:37,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Lsh,+2,8536887,22:49,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Gendalph,0,8536905,23:06,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Wedmer,0,8536915,23:15,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Gendalph,0,8536937,23:40,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Wedmer,0,8536963,23:58,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,vlivyur,0,8538919,12:02,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Wedmer,0,8539549,16:44,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,PocketSam,0,8540573,12:18,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Lsh,+3,8536871,22:37,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Vilgelm,–1,8537033,01:11,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Funbit,+2,8537125,05:04,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,+1,8538401,21:42,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,PocketSam,+1,8540599,12:28,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,ildarz,0,8540717,13:14,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,PocketSam,0,8540731,13:18,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,ildarz,0,8540773,13:37,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,PocketSam,0,8540793,13:43,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,ildarz,0,8541227,17:02,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,19-08-15,PocketSam,0,8541731,05:27,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,novoxudonoser,–2,8537963,01:09,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,NickKolok,0,8541555,21:31,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,PocketSam,+1,8540535,11:54,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,PHmaster,–2,8537081,02:35,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Wedmer,+1,8537349,12:22,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,PHmaster,0,8537451,14:17,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Vilgelm,+1,8536923,23:26,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Arceny,+2,8537001,00:21,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Meklon,0,8536503,19:36,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,0,8536507,19:41,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Meklon,+4,8536629,20:30,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+24,8535695,15:01,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,macik_spb,0,8540901,14:23,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,ildarz,–5,8535713,15:11,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,goodic,+2,8535887,16:21,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,ildarz,0,8535923,16:38,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,goodic,+3,8535985,16:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,ildarz,0,8536077,17:26,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,goodic,0,8536139,17:42,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,PocketSam,0,8540617,12:34,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,goodic,0,8540721,13:14,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,21-08-15,goodic,0,8544919,16:10,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,21-08-15,ildarz,0,8544973,17:01,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,IRainman,0,8536633,20:30,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,kelegorm,+1,8536973,00:02,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,IRainman,0,8537333,12:10,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,TimsTims,+4,8535583,14:22,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,vedenin1980,0,8535615,14:33,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,TimsTims,0,8537155,08:32,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,ha7y,0,8535973,16:55,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Diaver,+3,8535589,14:24,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,ildarz,+8,8535691,15:00,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Diaver,–25,8535747,15:21,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,xandr0s,+5,8535779,15:35,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+9,8536181,17:51,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Borz,+6,8536349,18:32,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Meklon,+12,8536433,19:07,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+3,8536489,19:25,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Borz,0,8536537,19:52,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Meklon,0,8536639,20:31,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Borz,0,8536643,20:33,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Meklon,0,8536651,20:35,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Borz,0,8536663,20:41,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+1,8536687,20:56,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Athari,0,8537449,14:15,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+1,8536683,20:55,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Meklon,0,8536773,21:37,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Borz,0,8536855,22:26,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Meklon,0,8536861,22:34,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Borz,0,8536875,22:43,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+1,8536927,23:27,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,08-09-15,reff,0,8564157,13:09,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,VEG,0,8535845,16:00,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Diaver,0,8535863,16:09,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Stalker_RED,0,8535889,16:22,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,realscorp,0,8537215,10:12,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,FeNUMe,+2,8537019,00:46,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Diaver,+1,8537823,20:59,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,ibKpoxa,+3,8535595,14:25,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,gto,+16,8535621,14:35,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,VEG,+7,8535667,14:50,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,0,8535681,14:56,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,VEG,+3,8535759,15:27,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,0,8535777,15:33,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,VEG,+7,8535833,15:56,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,0,8535951,16:48,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,vaslobas,–1,8536355,18:33,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,0,8538419,22:07,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,VEG,0,8538437,22:34,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,0,8538441,22:38,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,VEG,+1,8538453,23:01,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,0,8538467,23:08,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,VEG,0,8538483,23:12,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,YaakovTooth,+1,8537123,04:48,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,0,8537279,11:30,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,YaakovTooth,+2,8537407,13:49,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,solver,–3,8537463,14:33,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,+1,8537467,14:37,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,YaakovTooth,0,8537499,14:58,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,solver,–3,8537609,16:27,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,0,8537625,16:37,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,solver,–2,8537659,17:16,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,+3,8537693,18:00,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,solver,–5,8537785,19:52,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Apazhe,+1,8538641,05:42,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,YaakovTooth,0,8537627,16:38,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,solver,–2,8537649,17:04,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,YaakovTooth,0,8537495,14:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,solver,–5,8537619,16:36,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,YaakovTooth,0,8537623,16:37,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,solver,–4,8537633,16:42,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,YaakovTooth,0,8537653,17:08,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,solver,–4,8537673,17:31,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537283,11:34,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,YaakovTooth,0,8537411,13:52,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537423,13:58,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,samodum,+1,8535627,14:38,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,VEG,+8,8535603,14:30,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,lagranzh,0,8535647,14:45,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,VEG,+3,8535731,15:17,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,agarus,0,8537005,00:21,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Disen,0,8535657,14:48,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+5,8535737,15:18,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Godless,0,8535775,15:32,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Godless,0,8535795,15:40,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,vmchaz,0,8537997,05:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Godless,0,8538713,09:13,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,gto,+5,8535613,14:33,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,vedenin1980,+5,8535639,14:43,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,DmitryBabokin,+1,8535899,16:27,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,FeNUMe,0,8537023,00:50,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,mrpsycho,+1,8535701,15:04,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,headlessburatino,+9,8535703,15:04,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,YaakovTooth,–3,8537415,13:53,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,20-08-15,YaakovTooth,0,8542835,02:56,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,–13,8535707,15:06,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,0,8535711,15:10,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,0,8535725,15:16,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,creker,+2,8536111,17:36,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,std,+2,8540355,09:36,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,–24,8536093,17:31,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,sdramare,+12,8536427,19:07,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,0,8536443,19:10,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,sdramare,0,8536557,20:02,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,powerman,0,8537149,08:07,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537281,11:31,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,–9,8536575,20:12,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,sdramare,+2,8536709,21:06,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+3,8536719,21:09,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,sdramare,+2,8536741,21:19,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+2,8536761,21:30,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,0,8536833,22:18,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,0,8536877,22:43,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,realscorp,+3,8537191,09:35,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537289,11:40,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,novoxudonoser,+2,8537965,01:14,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+2,8536929,23:30,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+1,8536933,23:36,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Wedmer,+2,8536971,00:01,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537031,01:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Vilgelm,+1,8537051,01:36,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,–1,8537297,11:42,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,+1,8537319,11:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537321,12:01,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,FeNUMe,0,8537907,23:28,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,creker,0,8537923,23:42,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,0,8537011,00:36,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,realscorp,+3,8537201,09:58,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537301,11:43,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,0,8537323,12:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537335,12:11,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,0,8537339,12:15,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
